1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 93434.914),(2 286011.6),(3 582020),(4 995400.7),(5 1474284.9),(6 1998820.6),(7 2587244.3),(8 3174967),(9 3758271.3),(10 4389506),(11 4954628.5),(12 5564642.5),(13 6272214.5),(14 6955476),(15 7701356),(16 8510451),(17 9290760),(18 10250270),(19 11161087),(20 12004279),(21 12961173),(22 13932649),(23 14725365),(24 15605416),(25 16535805),(26 17476012),(27 18579070),(28 19729242),(29 20787924),(30 22103558),(31 23498398),(32 24825000),(33 26466982),(34 28070042),(35 29555640),(36 31157890),(37 32867738),(38 34419692),(39 36070850),(40 37812180),(41 39501676),(42 41405292),(43 43327010),(44 45159820),(45 47279044),(46 49435550),(47 51425524),(48 53612270),(49 55644916),(50 57531948),(51 59560590),(52 61588348),(53 63553924),(54 65530860),(55 67391340),(56 69075170),(57 70850710),(58 72411224),(59 73792010),(60 75462344),(61 76925144),(62 78178104),(63 79622490),(64 80813640),(65 81958970),(66 83192220),(67 84127140),(68 84914216),(69 85911850),(70 86884310),(71 87843384),(72 89021320),(73 90031490),(74 91035400),(75 92327016),(76 93309500),(77 94326210),(78 95762710),(79 96966460),
(1 90965.85),(2 300824.6),(3 634397),(4 1108333.8),(5 1693025.3),(6 2344586.8),(7 3097886),(8 3932307.3),(9 4814750.5),(10 5781033),(11 6749872),(12 7815018.5),(13 8981686),(14 10191057),(15 11521068),(16 13001406),(17 14561379),(18 16253792),(19 17991716),(20 19741344),(21 21543428),(22 23421700),(23 25244744),(24 27125462),(25 29110612),(26 31166566),(27 33272106),(28 35397320),(29 37446470),(30 39576160),(31 41776576),(32 43878860),(33 46163000),(34 48360980),(35 50502056),(36 52658570),(37 54837630),(38 56849304),(39 58913696),(40 61056650),(41 63075390),(42 65177690),(43 67384300),(44 69566520),(45 71890984),(46 74331180),(47 76584216),(48 78903190),(49 81066420),(50 83042030),(51 85102120),(52 87270616),(53 89295480),(54 91293070),(55 93368440),(56 95301320),(57 97281496),(58 99197140),(59 100945810),(60 102704720),(61 104377490),(62 105878780),(63 107575704),(64 109116270),(65 110499380),(66 112040344),(67 113495064),(68 114805940),(69 116131350),(70 117535540),(71 118826690),(72 120309480),(73 121758830),(74 123139410),(75 124676140),(76 126126056),(77 127498216),(78 129240936),(79 130891010),
(1 68655.18),(2 232419.38),(3 500401.22),(4 867207.3),(5 1315805.5),(6 1832817.9),(7 2431717.8),(8 3083538.3),(9 3798647.3),(10 4578620),(11 5368498),(12 6197843.5),(13 7124885.5),(14 8089116),(15 9115061),(16 10203510),(17 11327232),(18 12532277),(19 13713695),(20 14872273),(21 16092707),(22 17367610),(23 18618742),(24 19909820),(25 21220634),(26 22551952),(27 23854456),(28 25049966),(29 26270120),(30 27569478),(31 28913414),(32 30291538),(33 31799482),(34 33250392),(35 34692504),(36 36278780),(37 37821776),(38 39376836),(39 41043080),(40 42637216),(41 44257910),(42 45977344),(43 47703860),(44 49468700),(45 51339250),(46 53261076),(47 55208644),(48 57359796),(49 59588884),(50 61867780),(51 64218304),(52 66527188),(53 68802280),(54 71156824),(55 73552536),(56 76062760),(57 78567944),(58 80798270),(59 82953944),(60 85197500),(61 87408950),(62 89606744),(63 91887256),(64 93899496),(65 95795620),(66 97688744),(67 99368710),(68 100755880),(69 101893160),(70 102800900),(71 103489340),(72 104066600),(73 104403970),(74 104700610),(75 105041320),(76 105138170),(77 105079270),(78 105038490),(79 104768060),
(1 76787.43),(2 281337.88),(3 604381.3),(4 1041528.25),(5 1584917.8),(6 2216697),(7 2935141),(8 3735162.8),(9 4620532),(10 5568281.5),(11 6573574),(12 7645997.5),(13 8797248),(14 10032084),(15 11301545),(16 12589797),(17 13950791),(18 15343260),(19 16792504),(20 18268024),(21 19772516),(22 21365006),(23 23039128),(24 24752402),(25 26479626),(26 28231736),(27 29940750),(28 31556828),(29 33187286),(30 34762480),(31 36384530),(32 38024304),(33 39666660),(34 41242492),(35 42798850),(36 44389868),(37 46040850),(38 47729910),(39 49475100),(40 51307856),(41 53153300),(42 55004756),(43 56937090),(44 59001444),(45 61096220),(46 63317420),(47 65540764),(48 67876230),(49 70304310),(50 72775480),(51 75340424),(52 77906630),(53 80385740),(54 82876664),(55 85382680),(56 87928376),(57 90359224),(58 92543510),(59 94686790),(60 96838510),(61 98964340),(62 101038230),(63 103117540),(64 105002980),(65 106740900),(66 108372640),(67 109855900),(68 111092260),(69 112080740),(70 113008880),(71 113842310),(72 114569600),(73 115149530),(74 115708170),(75 116096130),(76 116326800),(77 116440616),(78 116378500),(79 116353650),
(1 91586.92),(2 343446.03),(3 738660.94),(4 1254446.6),(5 1895120.1),(6 2646024.8),(7 3508506.3),(8 4434369.5),(9 5436011),(10 6503953.5),(11 7646514),(12 8868225),(13 10163062),(14 11503737),(15 12883491),(16 14289178),(17 15734458),(18 17202994),(19 18675560),(20 20124330),(21 21575562),(22 22991070),(23 24382828),(24 25738310),(25 27028830),(26 28258194),(27 29409338),(28 30459992),(29 31438696),(30 32371800),(31 33210068),(32 33953176),(33 34611892),(34 35121572),(35 35545636),(36 35857400),(37 36112880),(38 36337956),(39 36558676),(40 36749936),(41 36925340),(42 37139280),(43 37370116),(44 37588556),(45 37805564),(46 38067460),(47 38336910),(48 38640180),(49 38897764),(50 39199596),(51 39549556),(52 39950396),(53 40358190),(54 40743110),(55 41110536),(56 41458428),(57 41800988),(58 42091464),(59 42411452),(60 42739624),(61 42998504),(62 43200510),(63 43375744),(64 43482076),(65 43549710),(66 43575132),(67 43509210),(68 43411950),(69 43306972),(70 43221100),(71 43155268),(72 43107216),(73 43053200),(74 42972216),(75 42861864),(76 42724780),(77 42594464),(78 42510132),(79 42432920),
(1 106589.33),(2 409333.3),(3 897948.6),(4 1562772.4),(5 2393516.5),(6 3386200),(7 4545325),(8 5807241.5),(9 7178192),(10 8657235),(11 10241569),(12 11892451),(13 13622656),(14 15428438),(15 17267852),(16 19153436),(17 21114124),(18 23090912),(19 25045950),(20 26987812),(21 28834100),(22 30614438),(23 32331488),(24 33929640),(25 35438612),(26 36835200),(27 38106796),(28 39265460),(29 40398050),(30 41464500),(31 42518130),(32 43547212),(33 44497580),(34 45344504),(35 46098940),(36 46721984),(37 47235948),(38 47645864),(39 47956310),(40 48156264),(41 48269812),(42 48329876),(43 48380000),(44 48380828),(45 48332510),(46 48358536),(47 48445400),(48 48525628),(49 48605468),(50 48638252),(51 48643140),(52 48682332),(53 48681516),(54 48608520),(55 48538416),(56 48466056),(57 48394880),(58 48353190),(59 48285484),(60 48279252),(61 48279148),(62 48278710),(63 48333920),(64 48411820),(65 48496570),(66 48575370),(67 48630400),(68 48597724),(69 48482252),(70 48359710),(71 48327116),(72 48298590),(73 48293588),(74 48395900),(75 48468230),(76 48539172),(77 48633696),(78 48724184),(79 48742492),
(1 102743.36),(2 397177.63),(3 871511.6),(4 1514298.9),(5 2322327.5),(6 3277468),(7 4364765),(8 5557802.5),(9 6850656),(10 8229115),(11 9666410),(12 11172725),(13 12719269),(14 14328498),(15 15984448),(16 17656976),(17 19361958),(18 21069550),(19 22745522),(20 24377056),(21 25970532),(22 27480130),(23 28943202),(24 30336356),(25 31649048),(26 32910804),(27 34032676),(28 35013904),(29 35974950),(30 36911336),(31 37780000),(32 38585620),(33 39360160),(34 40006950),(35 40567190),(36 41024724),(37 41357624),(38 41546410),(39 41643132),(40 41641364),(41 41571588),(42 41453460),(43 41264664),(44 41021644),(45 40738276),(46 40446820),(47 40140860),(48 39851376),(49 39573436),(50 39297812),(51 39067164),(52 38829444),(53 38594710),(54 38384220),(55 38245710),(56 38190770),(57 38208130),(58 38295090),(59 38433970),(60 38615388),(61 38801636),(62 39023584),(63 39352490),(64 39697376),(65 40129124),(66 40574656),(67 41047564),(68 41518636),(69 42012464),(70 42565540),(71 43097110),(72 43578840),(73 43987224),(74 44216600),(75 44265416),(76 44251560),(77 44120664),(78 43828260),(79 43398140),
(1 88660.34),(2 339114),(3 739077.2),(4 1268934.4),(5 1919483.6),(6 2671648),(7 3512715.3),(8 4416977),(9 5372429.5),(10 6380808.5),(11 7425483.5),(12 8496064),(13 9588944),(14 10696885),(15 11798891),(16 12858850),(17 13886230),(18 14886368),(19 15840140),(20 16732338),(21 17595596),(22 18409370),(23 19169742),(24 19857826),(25 20497150),(26 21102210),(27 21650656),(28 22158312),(29 22655778),(30 23193276),(31 23728796),(32 24255902),(33 24781196),(34 25268990),(35 25765034),(36 26247770),(37 26760938),(38 27232938),(39 27628582),(40 27967490),(41 28305958),(42 28672948),(43 29013112),(44 29294462),(45 29537106),(46 29713908),(47 29817802),(48 29882306),(49 29935134),(50 29956524),(51 29931946),(52 29846092),(53 29730024),(54 29525952),(55 29280286),(56 28987012),(57 28642718),(58 28243138),(59 27834718),(60 27483544),(61 27156040),(62 26836650),(63 26545416),(64 26282336),(65 26040630),(66 25856248),(67 25739652),(68 25647774),(69 25585730),(70 25565896),(71 25570572),(72 25586006),(73 25587874),(74 25577750),(75 25555924),(76 25531040),(77 25525778),(78 25544622),(79 25552790),
(1 91987.125),(2 355957.4),(3 775437.1),(4 1324813),(5 1993114.4),(6 2773009),(7 3668305),(8 4641724.5),(9 5693897.5),(10 6810254),(11 7989494.5),(12 9196988),(13 10448945),(14 11705045),(15 12968264),(16 14163658),(17 15331469),(18 16419098),(19 17424634),(20 18328828),(21 19065658),(22 19714256),(23 20288572),(24 20737980),(25 21098134),(26 21389980),(27 21639046),(28 21879696),(29 22085688),(30 22223708),(31 22321894),(32 22375318),(33 22421824),(34 22444800),(35 22461288),(36 22415624),(37 22351842),(38 22228582),(39 22045560),(40 21822312),(41 21541568),(42 21255204),(43 20988800),(44 20725816),(45 20439790),(46 20172006),(47 19975108),(48 19848628),(49 19747460),(50 19662644),(51 19577326),(52 19503436),(53 19510344),(54 19515020),(55 19479690),(56 19386564),(57 19239954),(58 19071464),(59 18962730),(60 18979918),(61 18977996),(62 18970582),(63 18976162),(64 18961680),(65 18915912),(66 18859632),(67 18808998),(68 18751838),(69 18723098),(70 18665974),(71 18608254),(72 18565250),(73 18541628),(74 18532280),(75 18512516),(76 18501980),(77 18504486),(78 18537578),(79 18586594),
(1 61511.42),(2 233199.92),(3 508006.88),(4 867436.7),(5 1299397.5),(6 1808212.3),(7 2382079.5),(8 2979778.8),(9 3622356.3),(10 4302858),(11 5006702),(12 5720038),(13 6455965),(14 7194168.5),(15 7941730.5),(16 8667314),(17 9394357),(18 10089230),(19 10745014),(20 11364964),(21 11898684),(22 12358462),(23 12775863),(24 13108620),(25 13383766),(26 13629660),(27 13802635),(28 13917254),(29 14048448),(30 14189680),(31 14310796),(32 14388100),(33 14443093),(34 14462582),(35 14450349),(36 14395669),(37 14319106),(38 14221180),(39 14116082),(40 13970532),(41 13811639),(42 13677833),(43 13558812),(44 13421479),(45 13308988),(46 13197512),(47 13082125),(48 12968293),(49 12860511),(50 12744258),(51 12629787),(52 12497564),(53 12338380),(54 12184218),(55 12015066),(56 11848031),(57 11685364),(58 11513774),(59 11361014),(60 11235499),(61 11132933),(62 11036021),(63 10953468),(64 10854450),(65 10765660),(66 10674317),(67 10582932),(68 10509760),(69 10477010),(70 10446176),(71 10436981),(72 10469312),(73 10520864),(74 10613905),(75 10731173),(76 10868235),(77 11027060),(78 11178072),(79 11307708),
(1 80480.484),(2 312386.2),(3 682022.7),(4 1180195.6),(5 1790865.3),(6 2496974.3),(7 3280336),(8 4117396.8),(9 4997310),(10 5902916.5),(11 6802681.5),(12 7681054),(13 8533736),(14 9355642),(15 10126214),(16 10875215),(17 11595968),(18 12263804),(19 12848165),(20 13389235),(21 13857488),(22 14212722),(23 14444819),(24 14576606),(25 14607578),(26 14593335),(27 14539525),(28 14468166),(29 14421940),(30 14411480),(31 14432901),(32 14477183),(33 14561501),(34 14677244),(35 14831568),(36 15008111),(37 15191541),(38 15364624),(39 15507381),(40 15631199),(41 15714655),(42 15789706),(43 15885197),(44 15993035),(45 16120301),(46 16251817),(47 16392809),(48 16563951),(49 16753007),(50 16925782),(51 17083344),(52 17200076),(53 17273796),(54 17336298),(55 17354480),(56 17317004),(57 17250488),(58 17152994),(59 17079504),(60 17091060),(61 17127556),(62 17162864),(63 17184060),(64 17153318),(65 17104562),(66 17031804),(67 16930332),(68 16870194),(69 16781998),(70 16682880),(71 16574374),(72 16491780),(73 16433047),(74 16394618),(75 16359179),(76 16311240),(77 16287620),(78 16251550),(79 16201111),
