1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 8134.2026),(2 18329.24),(3 38115.473),(4 59447.684),(5 85782.125),(6 112036.34),(7 142477.42),(8 169924.08),(9 200601.58),(10 224693.92),(11 253022.58),(12 273274.25),(13 295665.34),(14 313765.84),(15 331287.84),(16 341688.22),(17 351292.53),(18 359883.13),(19 370288.6),(20 375360.25),(21 387244.22),(22 394347.03),(23 407735.66),(24 419074.03),(25 437810.4),(26 449046.66),(27 468820),(28 488995.13),(29 512188.9),(30 533640.8),(31 569157.56),(32 591375),(33 627546),(34 653417.2),(35 687118.7),(36 714036.2),(37 751907.5),(38 783532.2),(39 823315.7),(40 848470.75),(41 881630.06),(42 911955.5),(43 954650.75),(44 988169.7),(45 1027725.8),(46 1057015.8),(47 1102077),(48 1134620.6),(49 1163232),(50 1190831.4),(51 1214879.1),(52 1234392.1),(53 1258381.6),(54 1278479.4),(55 1298790.5),(56 1313149.9),(57 1335496),(58 1341859.5),(59 1360215.1),(60 1363077.4),(61 1384137.9),(62 1404302.4),(63 1445295.4),(64 1478822.5),(65 1526166.6),(66 1573639.5),(67 1622553.9),(68 1662064.4),(69 1729294.4),(70 1795995.4),(71 1885889.6),(72 1965143.6),(73 2062991.9),(74 2145926.8),(75 2232699.3),(76 2319484.8),(77 2422667),(78 2525749.5),(79 2651343),
(1 6752.339),(2 21072.89),(3 43178.086),(4 71262.4),(5 106912.61),(6 145800.4),(7 192835.8),(8 241190.22),(9 292701.44),(10 341002.34),(11 392009.9),(12 438485.06),(13 491107.1),(14 543560.9),(15 602334.75),(16 659255.1),(17 721637.06),(18 792584.7),(19 873193.6),(20 953296.1),(21 1040442.6),(22 1128923.8),(23 1220884.4),(24 1320757.6),(25 1428911.9),(26 1529495.6),(27 1641542),(28 1752406),(29 1869740.3),(30 1981415.3),(31 2110451.3),(32 2230991.3),(33 2370863.5),(34 2503665.5),(35 2650147.3),(36 2787892.5),(37 2922714.5),(38 3051832.3),(39 3198972.8),(40 3327279.3),(41 3462485.5),(42 3600993.5),(43 3757572.8),(44 3899274.5),(45 4046194.5),(46 4187065.5),(47 4332979),(48 4458260.5),(49 4559551),(50 4664106.5),(51 4771311),(52 4857518),(53 4952916),(54 5048276),(55 5152258),(56 5239622.5),(57 5328225.5),(58 5410445),(59 5498206),(60 5585577),(61 5674613),(62 5759519),(63 5829116.5),(64 5890253.5),(65 5948991),(66 6001223),(67 6049068),(68 6087601.5),(69 6158626.5),(70 6240303.5),(71 6341495),(72 6442113),(73 6549395),(74 6639501.5),(75 6719190.5),(76 6786883),(77 6852416),(78 6923003),(79 7023693.5),
(1 6761.658),(2 20988.158),(3 41933.58),(4 67230.9),(5 97792.164),(6 133518.11),(7 177304.86),(8 226550),(9 280842.84),(10 335199.13),(11 395299.66),(12 455601.63),(13 519689.78),(14 585492.25),(15 659677.3),(16 735213.2),(17 820825.94),(18 907877.56),(19 1001071.7),(20 1091854.6),(21 1189577.6),(22 1289479.4),(23 1394055.1),(24 1498021.6),(25 1605183),(26 1707666.6),(27 1815836.1),(28 1921119.4),(29 2023411.4),(30 2130885.3),(31 2245282.8),(32 2354565.3),(33 2469639),(34 2584256.8),(35 2701615.8),(36 2819890.3),(37 2940552.8),(38 3064829),(39 3192600.8),(40 3328056),(41 3465695.3),(42 3604298),(43 3738365.3),(44 3870455),(45 4000914),(46 4126384.8),(47 4276803.5),(48 4422986.5),(49 4565942.5),(50 4702445.5),(51 4838282.5),(52 4957905.5),(53 5078672.5),(54 5195953.5),(55 5310176.5),(56 5418411.5),(57 5519489.5),(58 5607216.5),(59 5687486),(60 5757237.5),(61 5816309.5),(62 5873424),(63 5914754),(64 5952057.5),(65 5984028),(66 6011012),(67 6019910.5),(68 6015701.5),(69 6021716),(70 6018800.5),(71 6017416),(72 6020212),(73 6030481.5),(74 6038432),(75 6028554.5),(76 6011436),(77 5987670.5),(78 5957828),(79 5947780),
(1 7593.526),(2 25779.04),(3 53929.277),(4 88930.71),(5 130111.82),(6 176909.69),(7 230600.38),(8 286205.94),(9 343081.06),(10 400456.13),(11 461898.44),(12 523662.88),(13 591930.75),(14 662167.9),(15 739006.5),(16 814102.1),(17 895310.56),(18 977388.3),(19 1058850.9),(20 1136970.3),(21 1221004.6),(22 1308563.1),(23 1398724.4),(24 1490329.9),(25 1580220.5),(26 1670239.5),(27 1767712.5),(28 1860926.3),(29 1954212.9),(30 2051811.4),(31 2153486.8),(32 2254037),(33 2351622.3),(34 2447379),(35 2535162.3),(36 2632481),(37 2734057.3),(38 2840040.5),(39 2949651.5),(40 3053913.3),(41 3160363.5),(42 3268709),(43 3382289),(44 3487448.3),(45 3593123.5),(46 3701579),(47 3819460.5),(48 3936908.5),(49 4057970.3),(50 4174055.5),(51 4288063.5),(52 4394437),(53 4499658),(54 4609358),(55 4725019),(56 4841527),(57 4960805.5),(58 5075078),(59 5183861.5),(60 5289531.5),(61 5391722),(62 5481924),(63 5581453),(64 5674577),(65 5776615.5),(66 5888488),(67 5994304),(68 6090592),(69 6195998),(70 6299652.5),(71 6407718),(72 6517285.5),(73 6624467),(74 6750524.5),(75 6848209),(76 6945270.5),(77 7032063.5),(78 7100827.5),(79 7186122),
(1 7528.941),(2 26144),(3 55282.17),(4 92051.84),(5 135794.81),(6 185355.53),(7 240326.14),(8 300927.78),(9 365495.38),(10 436540.6),(11 515523),(12 601323.44),(13 697609),(14 800356.94),(15 909048.56),(16 1017830.8),(17 1133967.9),(18 1254920.5),(19 1382674.6),(20 1516104.5),(21 1661490.4),(22 1810414.4),(23 1957599.3),(24 2110115.5),(25 2262787.8),(26 2417673),(27 2578171.3),(28 2737710.3),(29 2902060.3),(30 3065336.8),(31 3245546.3),(32 3416874.5),(33 3587235.3),(34 3746007),(35 3903203.3),(36 4068456),(37 4246547.5),(38 4420203),(39 4607686.5),(40 4785723),(41 4968170.5),(42 5143090.5),(43 5333796.5),(44 5515238),(45 5693343.5),(46 5868667),(47 6056768.5),(48 6239995.5),(49 6413306),(50 6580110.5),(51 6755219.5),(52 6913748.5),(53 7063234),(54 7200924.5),(55 7342209.5),(56 7458952.5),(57 7576464),(58 7671926),(59 7757921.5),(60 7822936.5),(61 7888263.5),(62 7941641.5),(63 7994116.5),(64 8031834),(65 8071100.5),(66 8099399.5),(67 8129704.5),(68 8145889.5),(69 8168029),(70 8177709),(71 8181629),(72 8182518.5),(73 8188998),(74 8199088),(75 8189611),(76 8182251.5),(77 8166352),(78 8145755.5),(79 8138380.5),
(1 7282.1143),(2 25859.783),(3 55633.188),(4 95061.18),(5 142117.58),(6 195695.25),(7 256242.3),(8 326289.84),(9 402438.66),(10 486617.94),(11 582586.4),(12 685098.5),(13 795856.2),(14 915294.9),(15 1042695.8),(16 1176818.6),(17 1318413.5),(18 1467572.3),(19 1627024.5),(20 1786436.3),(21 1956680.3),(22 2122480.5),(23 2290142.5),(24 2458319.5),(25 2633075.3),(26 2802091.8),(27 2970881),(28 3145728),(29 3335325.8),(30 3519747.3),(31 3724299.3),(32 3928349.5),(33 4133494),(34 4329933.5),(35 4528433),(36 4720352),(37 4918620.5),(38 5105045),(39 5291121),(40 5464947.5),(41 5627380),(42 5784713),(43 5947425),(44 6098788),(45 6248374.5),(46 6390067.5),(47 6540623),(48 6683561),(49 6813847),(50 6928098.5),(51 7024228),(52 7109902.5),(53 7178675),(54 7229525),(55 7282615),(56 7316769.5),(57 7346585.5),(58 7359222.5),(59 7373368),(60 7381313),(61 7389243),(62 7387629),(63 7380842.5),(64 7367793),(65 7348217),(66 7321546.5),(67 7291953.5),(68 7250029),(69 7211066.5),(70 7160251),(71 7115510.5),(72 7065594.5),(73 7018693.5),(74 6975102.5),(75 6927047),(76 6873269.5),(77 6825904),(78 6777361),(79 6737837),
(1 8126.177),(2 27991.46),(3 58727.31),(4 96530.07),(5 143328.44),(6 197071.67),(7 259704.11),(8 331266.3),(9 411033.22),(10 496986.56),(11 592408.5),(12 693188.06),(13 803415.7),(14 917964.1),(15 1038736.25),(16 1167263.6),(17 1299622.5),(18 1436452.1),(19 1573326.8),(20 1708903.5),(21 1852134.5),(22 1993054.5),(23 2134861),(24 2280609),(25 2433317.8),(26 2583864.3),(27 2735269.5),(28 2887584),(29 3042705.8),(30 3188048.5),(31 3338394.3),(32 3481028),(33 3626596.5),(34 3755546.3),(35 3874671.5),(36 3985234.5),(37 4091862.5),(38 4185473.8),(39 4267432),(40 4339477),(41 4404969.5),(42 4464198.5),(43 4513299),(44 4544307.5),(45 4562151),(46 4565062.5),(47 4562743),(48 4557423),(49 4543496.5),(50 4517336),(51 4483944.5),(52 4435223.5),(53 4381991),(54 4313034.5),(55 4243754.5),(56 4162319),(57 4089523.5),(58 4009595),(59 3932691.5),(60 3857582.8),(61 3787920),(62 3722349),(63 3661580.3),(64 3597212),(65 3544347.8),(66 3494862.5),(67 3457323),(68 3420136.3),(69 3398069.8),(70 3378476.3),(71 3365748.3),(72 3354287),(73 3352817),(74 3351084),(75 3351914.3),(76 3353986.8),(77 3360150.8),(78 3360945.8),(79 3366569.8),
(1 9639.515),(2 34050.117),(3 72501.13),(4 121336.05),(5 181755.84),(6 254183.1),(7 337782.2),(8 430669.06),(9 533275.75),(10 647224.1),(11 773194.4),(12 907038.1),(13 1053999.3),(14 1207791.5),(15 1374913.4),(16 1551601.9),(17 1742163.6),(18 1939978),(19 2149017),(20 2358826.5),(21 2578559),(22 2795685),(23 3017188.8),(24 3234494.5),(25 3457745),(26 3674460),(27 3889839.8),(28 4101728.8),(29 4310794),(30 4510130),(31 4696399.5),(32 4868736),(33 5030139.5),(34 5169378),(35 5291438),(36 5395707.5),(37 5479331),(38 5542179.5),(39 5589152),(40 5618322),(41 5631525),(42 5626113),(43 5608465),(44 5569670.5),(45 5514137.5),(46 5438329.5),(47 5347776.5),(48 5247278.5),(49 5131883.5),(50 5002511.5),(51 4859643),(52 4712541),(53 4560839),(54 4409430.5),(55 4259968.5),(56 4106250.3),(57 3956641.5),(58 3810836.8),(59 3678172.8),(60 3551263),(61 3435469.8),(62 3326959.8),(63 3229556.8),(64 3136847.3),(65 3061046.3),(66 2997802.3),(67 2956047.3),(68 2922932),(69 2911978.5),(70 2909353.3),(71 2919488),(72 2939115.8),(73 2975425.3),(74 3017449.8),(75 3075341.5),(76 3137552),(77 3212810.3),(78 3296169),(79 3385226.3),
(1 10234.206),(2 36111.273),(3 77710.36),(4 131097.42),(5 196940.97),(6 273815.25),(7 361165.88),(8 457345.3),(9 562701.75),(10 676474.4),(11 801715.5),(12 933403),(13 1076035.4),(14 1226093.1),(15 1390900),(16 1557096),(17 1728766),(18 1899733),(19 2072605),(20 2244064),(21 2417929.5),(22 2590245.5),(23 2760230.3),(24 2925862.5),(25 3081958),(26 3231602),(27 3376850),(28 3520302),(29 3655889.3),(30 3783192.3),(31 3907911.3),(32 4015192),(33 4117264.5),(34 4204995.5),(35 4278298),(36 4340339),(37 4384714.5),(38 4415557),(39 4429925.5),(40 4434216.5),(41 4425609),(42 4407328),(43 4383879.5),(44 4350023.5),(45 4307653.5),(46 4263487),(47 4211544),(48 4164695),(49 4114798),(50 4070411.3),(51 4022007.5),(52 3970505.5),(53 3922438),(54 3876917.3),(55 3829583),(56 3782847.3),(57 3730826.3),(58 3676641.3),(59 3618683.5),(60 3562196.8),(61 3512850),(62 3466831),(63 3419332),(64 3376423),(65 3344421),(66 3312746.3),(67 3280947),(68 3257588.8),(69 3238045.8),(70 3215911.5),(71 3190492.3),(72 3159818.8),(73 3129501.5),(74 3096738),(75 3062871),(76 3033821),(77 3007797),(78 2980504.5),(79 2967051.3),
(1 10370.512),(2 36599.91),(3 76917.82),(4 128780.79),(5 192823.86),(6 266202.84),(7 349767.72),(8 441952.66),(9 540761),(10 647344.3),(11 762376),(12 881817.75),(13 1012969),(14 1145610.5),(15 1286971.1),(16 1423779.5),(17 1563565),(18 1695995.6),(19 1829749.4),(20 1958094.3),(21 2081581.8),(22 2206301.3),(23 2331319.8),(24 2455753.8),(25 2568918.5),(26 2681527.5),(27 2796031.5),(28 2908482.3),(29 3025166.8),(30 3138023.8),(31 3247681.3),(32 3344900.3),(33 3440281),(34 3531698.8),(35 3613694.3),(36 3691482.3),(37 3767632),(38 3835130.8),(39 3895018.8),(40 3946229.3),(41 3989577),(42 4029169),(43 4063086.3),(44 4087081.8),(45 4107808),(46 4128659.5),(47 4150453),(48 4165126.3),(49 4176004),(50 4184421.8),(51 4189273.8),(52 4189694.3),(53 4196359),(54 4203529),(55 4204947.5),(56 4207059),(57 4205209),(58 4195173.5),(59 4175598.3),(60 4153855),(61 4130626.3),(62 4107722.8),(63 4088822.8),(64 4073021),(65 4066579.5),(66 4058130.8),(67 4037763.5),(68 4020941.3),(69 4010163.5),(70 4000847),(71 3995033.8),(72 3983704),(73 3973882.8),(74 3960004),(75 3942128.5),(76 3921042.8),(77 3897297.8),(78 3868600),(79 3844303),
(1 11746.161),(2 42577.79),(3 92566.79),(4 156256.89),(5 236134.48),(6 329864.6),(7 438435.75),(8 557555.25),(9 684894.25),(10 820513.44),(11 965059.75),(12 1116592.3),(13 1272932),(14 1426702.8),(15 1584163.4),(16 1744491.5),(17 1903380.6),(18 2055090.4),(19 2199584.8),(20 2336498.5),(21 2462531.3),(22 2578289),(23 2679656),(24 2768268.8),(25 2844866.8),(26 2907447),(27 2962237),(28 3003941.8),(29 3039493.8),(30 3059330.5),(31 3067908.8),(32 3066697),(33 3053345.5),(34 3031657.5),(35 3005671.3),(36 2972100.8),(37 2934373.8),(38 2882097.3),(39 2827116.3),(40 2765462),(41 2697958),(42 2629274),(43 2560438.5),(44 2491664),(45 2431629.3),(46 2384080.5),(47 2351486),(48 2326493.8),(49 2311117.5),(50 2301387),(51 2307842.8),(52 2323826),(53 2349456),(54 2380504),(55 2415577.3),(56 2453635.3),(57 2499493.5),(58 2547857.5),(59 2597145),(60 2651629.5),(61 2710756),(62 2773725.3),(63 2834945),(64 2895658),(65 2959328),(66 3024850.3),(67 3087836.5),(68 3143105.3),(69 3195991),(70 3239361.5),(71 3279862),(72 3308893.8),(73 3334924.5),(74 3351874.3),(75 3369272.5),(76 3376528),(77 3381453.3),(78 3375478.5),(79 3378558),
